,total de voitures,Ménages sans voiture,Ménages avec une voiture,Ménages avec deux voitures ou plus,Ménages avec place(s) de stationnement,Nombre total d'accidents,Nombre de personnes tuées,Nombre de personnes indemnes,Nombre de personnes blessées, - dont blessés graves, - dont blessés légers,ville,lien
20459,1193.0,125.0,480.0,713.0,1100.0,2.0,1.0,2.0,1.0,1.0,0.0,Pleumeleuc (35137),/management/ville/pleumeleuc/ville-35227
20460,31.0,7.0,11.0,21.0,25.0,,,,,,,Neuvilley (39800),/management/ville/neuvilley/ville-39386
20461,105.0,155.0,61.0,43.0,84.0,,,,,,,Rocles (07110),/management/ville/rocles/ville-07196
20462,184.0,81.0,103.0,82.0,141.0,1.0,0.0,0.0,1.0,1.0,0.0,Nouvion-et-Catillon (02270),/management/ville/nouvion-et-catillon/ville-02559
20463,208.0,176.0,106.0,102.0,152.0,1.0,0.0,0.0,1.0,1.0,0.0,Mouhet (36170),/management/ville/mouhet/ville-36134
20464,337.0,80.0,108.0,229.0,259.0,1.0,0.0,0.0,1.0,1.0,0.0,Ouzilly (86380),/management/ville/ouzilly/ville-86184
20465,1036.0,158.0,345.0,691.0,943.0,3.0,0.0,5.0,3.0,2.0,1.0,Montagny (69700),/management/ville/montagny/ville-69136
20466,2179.0,1942.0,1020.0,1159.0,1750.0,2.0,0.0,2.0,2.0,1.0,1.0,Mallemort (13370),/management/ville/mallemort/ville-13053
20467,265.0,49.0,101.0,164.0,239.0,1.0,1.0,2.0,1.0,0.0,1.0,Ranspach-le-Bas (68730),/management/ville/ranspach-le-bas/ville-68263
20468,34.0,6.0,13.0,21.0,34.0,,,,,,,Payros-Cazautets (40320),/management/ville/payros-cazautets/ville-40219
20469,183.0,141.0,82.0,101.0,139.0,,,,,,,Méthamis (84570),/management/ville/methamis/ville-84075
20470,182.0,54.0,71.0,112.0,179.0,2.0,0.0,3.0,3.0,2.0,1.0,Nances (73470),/management/ville/nances/ville-73184
20471,54.0,160.0,33.0,21.0,24.0,,,,,,,Melles (31440),/management/ville/melles/ville-31337
20472,382.0,239.0,216.0,166.0,341.0,1.0,0.0,2.0,1.0,1.0,0.0,Sail-sous-Couzan (42890),/management/ville/sail-sous-couzan/ville-42195
20473,146.0,39.0,61.0,85.0,118.0,1.0,0.0,0.0,2.0,1.0,1.0,Montfort (04600),/management/ville/montfort/ville-04127
20474,20.0,4.0,10.0,10.0,19.0,,,,,,,Pradettes (09600),/management/ville/pradettes/ville-09233
20475,96.0,37.0,46.0,50.0,70.0,1.0,0.0,0.0,1.0,1.0,0.0,Molandier (11420),/management/ville/molandier/ville-11236
20476,276.0,19.0,104.0,172.0,234.0,3.0,0.0,2.0,4.0,0.0,4.0,Saint-Aubin (91190),/management/ville/saint-aubin/ville-91538
20477,105.0,28.0,40.0,65.0,109.0,1.0,0.0,0.0,1.0,0.0,1.0,Pfalzweyer (67320),/management/ville/pfalzweyer/ville-67373
20478,127.0,21.0,65.0,62.0,111.0,1.0,0.0,0.0,1.0,1.0,0.0,Loubens (33190),/management/ville/loubens/ville-33250
20479,236.0,51.0,122.0,114.0,191.0,1.0,0.0,0.0,1.0,0.0,1.0,Pure (08110),/management/ville/pure/ville-08349
20480,49.0,22.0,30.0,19.0,41.0,,,,,,,Orain (21610),/management/ville/orain/ville-21468
20481,47.0,4.0,16.0,31.0,40.0,,,,,,,Lisse-en-Champagne (51300),/management/ville/lisse-en-champagne/ville-51325
20482,54.0,22.0,25.0,29.0,56.0,1.0,1.0,0.0,2.0,2.0,0.0,Rougeux (52500),/management/ville/rougeux/ville-52438
20483,1696.0,452.0,907.0,789.0,1359.0,1.0,0.0,0.0,2.0,2.0,0.0,Luzarches (95270),/management/ville/luzarches/ville-95352
20484,125.0,29.0,33.0,92.0,130.0,1.0,0.0,0.0,2.0,1.0,1.0,Reutenbourg (67440),/management/ville/reutenbourg/ville-67395
20485,1033.0,369.0,463.0,570.0,847.0,1.0,0.0,1.0,2.0,0.0,2.0,Pont-d'Ain (01160),/management/ville/pont-d-ain/ville-01304
20486,815.0,435.0,388.0,428.0,444.0,2.0,0.0,2.0,2.0,1.0,1.0,Montredon-Labessonnié (81360),/management/ville/montredon-labessonnie/ville-81182
20487,120.0,52.0,40.0,80.0,97.0,1.0,0.0,0.0,1.0,1.0,0.0,Marey-sur-Tille (21120),/management/ville/marey-sur-tille/ville-21385
20488,1754.0,1263.0,842.0,913.0,1504.0,2.0,0.0,1.0,2.0,1.0,1.0,Pleumeur-Bodou (22560),/management/ville/pleumeur-bodou/ville-22198
20489,362.0,126.0,197.0,165.0,317.0,1.0,0.0,0.0,1.0,1.0,0.0,Neuvilly (59360),/management/ville/neuvilly/ville-59430
20490,279.0,280.0,119.0,160.0,243.0,,,,,,,Montagny (73350),/management/ville/montagny/ville-73161
20491,26.0,3.0,11.0,15.0,26.0,,,,,,,Mouhous (64330),/management/ville/mouhous/ville-64408
20492,22.0,23.0,9.0,13.0,11.0,,,,,,,Malléon (09120),/management/ville/malleon/ville-09179
20493,40.0,6.0,9.0,30.0,36.0,1.0,0.0,2.0,1.0,0.0,1.0,Métigny (80270),/management/ville/metigny/ville-80543
20494,147.0,114.0,71.0,76.0,146.0,,,,,,,Payroux (86350),/management/ville/payroux/ville-86189
20495,98.0,144.0,44.0,54.0,90.0,1.0,1.0,0.0,0.0,0.0,0.0,Rocles (48300),/management/ville/rocles/ville-48129
20496,66.0,64.0,25.0,41.0,55.0,,,,,,,Sailhan (65170),/management/ville/sailhan/ville-65384
20497,97.0,33.0,31.0,66.0,92.0,,,,,,,Melleville (76260),/management/ville/melleville/ville-76422
20498,97.0,40.0,46.0,51.0,90.0,1.0,0.0,0.0,1.0,1.0,0.0,Nouvion-le-Comte (02800),/management/ville/nouvion-le-comte/ville-02560
20499,46.0,18.0,13.0,33.0,45.0,,,,,,,Pradières (09000),/management/ville/pradieres/ville-09234
20500,68.0,31.0,30.0,39.0,52.0,1.0,0.0,0.0,1.0,1.0,0.0,Molas (31230),/management/ville/molas/ville-31347
20501,74.0,26.0,33.0,41.0,55.0,1.0,0.0,1.0,1.0,1.0,0.0,Montfort (64190),/management/ville/montfort/ville-64403
20502,367.0,44.0,115.0,251.0,305.0,1.0,0.0,1.0,1.0,1.0,0.0,Saint-Aubin-Celloville (76520),/management/ville/saint-aubin-celloville/ville-76558
20503,231.0,34.0,63.0,168.0,228.0,1.0,0.0,0.0,2.0,2.0,0.0,Ranspach-le-Haut (68220),/management/ville/ranspach-le-haut/ville-68264
20504,91.0,36.0,41.0,50.0,79.0,1.0,0.0,0.0,1.0,1.0,0.0,Ouzouer-des-Champs (45290),/management/ville/ouzouer-des-champs/ville-45242
20505,3757.0,795.0,2155.0,1603.0,3366.0,1.0,0.0,1.0,2.0,0.0,2.0,Pfastatt (68120),/management/ville/pfastatt/ville-68256
20506,188.0,116.0,89.0,99.0,176.0,1.0,1.0,0.0,0.0,0.0,0.0,Nanchez (39150),/management/ville/nanchez/ville-39130
20507,176.0,26.0,65.0,112.0,115.0,1.0,0.0,0.0,1.0,1.0,0.0,Loubens-Lauragais (31460),/management/ville/loubens-lauragais/ville-31304
20508,185.0,19.0,51.0,134.0,166.0,1.0,0.0,1.0,1.0,1.0,0.0,Orainville (02190),/management/ville/orainville/ville-02572
20509,147.0,55.0,70.0,77.0,122.0,,,,,,,Purgerot (70160),/management/ville/purgerot/ville-70427
20510,645.0,182.0,302.0,343.0,441.0,1.0,0.0,0.0,1.0,1.0,0.0,Rougiers (83170),/management/ville/rougiers/ville-83110
20511,232.0,59.0,73.0,159.0,169.0,2.0,1.0,1.0,2.0,2.0,0.0,Luzay (79100),/management/ville/luzay/ville-79161
20512,2561.0,346.0,1188.0,1373.0,2382.0,27.0,1.0,30.0,29.0,2.0,27.0,Lisses (91090),/management/ville/lisses/ville-91340
20513,27.0,14.0,16.0,11.0,28.0,,,,,,,Reuves (51120),/management/ville/reuves/ville-51458
20514,55.0,15.0,22.0,33.0,51.0,,,,,,,Masseilles (33690),/management/ville/masseilles/ville-33276
20515,82.0,29.0,45.0,37.0,76.0,1.0,0.0,0.0,2.0,2.0,0.0,Pont-d'Héry (39110),/management/ville/pont-d-hery/ville-39436
20516,59.0,3.0,28.0,31.0,52.0,,,,,,,Marfaux (51170),/management/ville/marfaux/ville-51348
20517,242.0,205.0,98.0,145.0,198.0,1.0,0.0,0.0,1.0,1.0,0.0,Montregard (43290),/management/ville/montregard/ville-43142
20518,490.0,245.0,244.0,246.0,441.0,3.0,1.0,4.0,2.0,2.0,0.0,Pleumeur-Gautier (22740),/management/ville/pleumeur-gautier/ville-22199
20519,299.0,34.0,125.0,174.0,272.0,1.0,0.0,2.0,1.0,1.0,0.0,Roclincourt (62223),/management/ville/roclincourt/ville-62714
20520,89.0,26.0,42.0,47.0,73.0,1.0,0.0,0.0,1.0,1.0,0.0,Neuvilly-en-Argonne (55120),/management/ville/neuvilly-en-argonne/ville-55383
20521,94.0,61.0,31.0,63.0,78.0,,,,,,,Saillac (19500),/management/ville/saillac/ville-19179
20522,18.0,19.0,7.0,11.0,17.0,,,,,,,Malleret (23260),/management/ville/malleret/ville-23119
20523,60.0,9.0,25.0,35.0,50.0,,,,,,,Nouvion-le-Vineux (02860),/management/ville/nouvion-le-vineux/ville-02561
20524,233.0,29.0,88.0,145.0,205.0,1.0,0.0,0.0,2.0,2.0,0.0,Montagny-en-Vexin (60240),/management/ville/montagny-en-vexin/ville-60412
20525,180.0,143.0,96.0,84.0,141.0,1.0,0.0,0.0,5.0,4.0,1.0,Mellionnec (22110),/management/ville/mellionnec/ville-22146
20526,571.0,526.0,330.0,241.0,401.0,1.0,0.0,0.0,1.0,1.0,0.0,Pays de Belvès (24170),/management/ville/pays-de-belves/ville-24035
20527,140.0,35.0,58.0,82.0,140.0,1.0,0.0,1.0,1.0,1.0,0.0,Metting (57370),/management/ville/metting/ville-57462
20528,42.0,48.0,27.0,15.0,38.0,1.0,0.0,1.0,1.0,1.0,0.0,Pradiers (15160),/management/ville/pradiers/ville-15155
20529,32.0,5.0,10.0,22.0,25.0,1.0,0.0,3.0,1.0,1.0,0.0,Mouillac (33240),/management/ville/mouillac/ville-33295
20530,217.0,37.0,100.0,118.0,202.0,,,,,,,Molay (39500),/management/ville/molay/ville-39338
20531,401.0,113.0,164.0,237.0,393.0,1.0,0.0,1.0,1.0,1.0,0.0,Pfetterhouse (68480),/management/ville/pfetterhouse/ville-68257
20532,159.0,49.0,78.0,81.0,148.0,,,,,,,Saint-Aubin-d'Appenai (61170),/management/ville/saint-aubin-d-appenai/ville-61365
20533,87.0,52.0,34.0,54.0,51.0,,,,,,,Ouzouer-le-Doyen (41160),/management/ville/ouzouer-le-doyen/ville-41172
20534,956.0,209.0,530.0,426.0,743.0,2.0,0.0,3.0,2.0,2.0,0.0,Rantigny (60290),/management/ville/rantigny/ville-60524
20535,92.0,33.0,38.0,54.0,70.0,,,,,,,Nanclars (16230),/management/ville/nanclars/ville-16241
20536,455.0,146.0,244.0,211.0,335.0,1.0,0.0,2.0,1.0,0.0,1.0,Montfort-en-Chalosse (40380),/management/ville/montfort-en-chalosse/ville-40194
20537,2353.0,818.0,1306.0,1047.0,1967.0,3.0,0.0,2.0,4.0,1.0,3.0,Oraison (04700),/management/ville/oraison/ville-04143
20538,53.0,16.0,30.0,23.0,51.0,,,,,,,Reuville (76560),/management/ville/reuville/ville-76524
20539,109.0,69.0,49.0,60.0,75.0,,,,,,,Luzé (37120),/management/ville/luze/ville-37140
20540,38.0,24.0,20.0,19.0,37.0,,,,,,,Loubers (81170),/management/ville/loubers/ville-81148
20541,558.0,49.0,230.0,328.0,479.0,1.0,0.0,1.0,1.0,1.0,0.0,Pusey (70000),/management/ville/pusey/ville-70428
20542,186.0,74.0,77.0,109.0,168.0,,,,,,,Rougnac (16320),/management/ville/rougnac/ville-16285
20543,43.0,28.0,18.0,25.0,37.0,1.0,0.0,0.0,1.0,1.0,0.0,Lisseuil (63440),/management/ville/lisseuil/ville-63197
20544,30.0,16.0,16.0,15.0,27.0,,,,,,,Marfontaine (02140),/management/ville/marfontaine/ville-02463
20545,48.0,21.0,24.0,24.0,45.0,,,,,,,Massels (47140),/management/ville/massels/ville-47161
20546,443.0,218.0,259.0,184.0,340.0,3.0,2.0,0.0,2.0,1.0,1.0,Pont-d'Ouilly (14690),/management/ville/pont-d-ouilly/ville-14764
20547,166.0,57.0,71.0,95.0,163.0,1.0,1.0,0.0,0.0,0.0,0.0,Pleure (39120),/management/ville/pleure/ville-39429
20548,1090.0,886.0,717.0,373.0,940.0,1.0,0.0,1.0,1.0,1.0,0.0,Montréjeau (31210),/management/ville/montrejeau/ville-31390
20549,92.0,18.0,36.0,56.0,63.0,,,,,,,Rocourt-Saint-Martin (02210),/management/ville/rocourt-saint-martin/ville-02649
20550,226.0,57.0,114.0,112.0,176.0,1.0,0.0,0.0,2.0,1.0,1.0,Mello (60660),/management/ville/mello/ville-60393
20551,273.0,33.0,113.0,160.0,227.0,1.0,0.0,3.0,1.0,1.0,0.0,Montagny-lès-Beaune (21200),/management/ville/montagny-les-beaune/ville-21423
20552,148.0,87.0,79.0,68.0,140.0,1.0,0.0,0.0,1.0,1.0,0.0,Pradinas (12240),/management/ville/pradinas/ville-12189
20553,70.0,79.0,28.0,43.0,21.0,,,,,,,Saillac (46260),/management/ville/saillac/ville-46247
20554,214.0,16.0,77.0,137.0,186.0,1.0,0.0,1.0,1.0,1.0,0.0,Neuvireuil (62580),/management/ville/neuvireuil/ville-62612
20555,91.0,69.0,55.0,36.0,99.0,,,,,,,Malleret-Boussac (23600),/management/ville/malleret-boussac/ville-23120
20556,39.0,29.0,20.0,19.0,26.0,,,,,,,Mouillac (82160),/management/ville/mouillac/ville-82133
20557,405.0,179.0,245.0,161.0,334.0,1.0,0.0,1.0,1.0,1.0,0.0,Pays de Clerval (25340),/management/ville/pays-de-clerval/ville-25156
20558,801.0,93.0,302.0,499.0,659.0,2.0,0.0,0.0,3.0,2.0,1.0,Mettray (37390),/management/ville/mettray/ville-37152
20559,800.0,195.0,416.0,384.0,697.0,2.0,0.0,2.0,2.0,2.0,0.0,Nouvion-sur-Meuse (08160),/management/ville/nouvion-sur-meuse/ville-08327
20560,329.0,21.0,118.0,210.0,273.0,,,,,,,Saint-Aubin-d'Arquenay (14970),/management/ville/saint-aubin-d-arquenay/ville-14558
20561,494.0,42.0,184.0,310.0,477.0,2.0,0.0,1.0,3.0,2.0,1.0,Pfulgriesheim (67370),/management/ville/pfulgriesheim/ville-67375
20562,29.0,17.0,18.0,11.0,27.0,1.0,0.0,0.0,3.0,3.0,0.0,Molay (70120),/management/ville/molay/ville-70350
20563,1035.0,292.0,515.0,520.0,757.0,1.0,0.0,1.0,1.0,1.0,0.0,Montfort-l'Amaury (78490),/management/ville/montfort-l-amaury/ville-78420
20564,28.0,5.0,15.0,13.0,21.0,,,,,,,Nançois-le-Grand (55500),/management/ville/nancois-le-grand/ville-55371
20565,122.0,26.0,55.0,66.0,107.0,1.0,0.0,1.0,1.0,1.0,0.0,Ouzouer-sous-Bellegarde (45270),/management/ville/ouzouer-sous-bellegarde/ville-45243
20566,73.0,44.0,30.0,44.0,52.0,,,,,,,Ranton (86200),/management/ville/ranton/ville-86205
20567,10554.0,3630.0,6477.0,4077.0,7847.0,17.0,1.0,14.0,34.0,18.0,16.0,Orange (84100),/management/ville/orange/ville-84087
20568,71.0,20.0,28.0,43.0,65.0,1.0,0.0,0.0,1.0,1.0,0.0,Loubersan (32300),/management/ville/loubersan/ville-32215
20569,170.0,42.0,63.0,106.0,156.0,1.0,1.0,0.0,1.0,1.0,0.0,Reux (14130),/management/ville/reux/ville-14534
20570,276.0,39.0,99.0,177.0,260.0,1.0,0.0,0.0,1.0,1.0,0.0,Luze (70400),/management/ville/luze/ville-70312
20571,265.0,124.0,139.0,126.0,180.0,1.0,0.0,3.0,1.0,0.0,1.0,Pont-de-Barret (26160),/management/ville/pont-de-barret/ville-26249
20572,1412.0,108.0,557.0,855.0,1245.0,1.0,0.0,1.0,2.0,0.0,2.0,Pusignan (69330),/management/ville/pusignan/ville-69285
20573,44.0,33.0,22.0,22.0,38.0,,,,,,,Lissey (55150),/management/ville/lissey/ville-55297
20574,1086.0,293.0,463.0,623.0,796.0,1.0,0.0,0.0,1.0,1.0,0.0,Margaux-Cantenac (33460),/management/ville/margaux-cantenac/ville-33268
20575,218.0,202.0,112.0,106.0,156.0,2.0,0.0,1.0,2.0,1.0,1.0,Rougnat (23700),/management/ville/rougnat/ville-23164
20576,361.0,90.0,199.0,162.0,344.0,1.0,1.0,2.0,0.0,0.0,0.0,Pleurs (51230),/management/ville/pleurs/ville-51432
20577,282.0,143.0,145.0,138.0,215.0,1.0,0.0,2.0,2.0,1.0,1.0,Massérac (44290),/management/ville/masserac/ville-44092
20578,316.0,60.0,128.0,188.0,244.0,1.0,0.0,0.0,1.0,1.0,0.0,Montrelais (44370),/management/ville/montrelais/ville-44104
20579,13.0,4.0,9.0,4.0,13.0,,,,,,,Mouilleron (52160),/management/ville/mouilleron/ville-52344
20580,98.0,47.0,43.0,55.0,83.0,1.0,0.0,1.0,1.0,1.0,0.0,Montagny-lès-Buxy (71390),/management/ville/montagny-les-buxy/ville-71302
20581,297.0,28.0,107.0,190.0,257.0,1.0,0.0,0.0,1.0,1.0,0.0,Rocquancourt (14540),/management/ville/rocquancourt/ville-14538
20582,44.0,18.0,20.0,23.0,33.0,2.0,0.0,2.0,2.0,2.0,0.0,Neuvizy (08430),/management/ville/neuvizy/ville-08324
20583,50.0,73.0,26.0,23.0,37.0,,,,,,,Pradines (19170),/management/ville/pradines/ville-19168
20584,34.0,33.0,14.0,20.0,23.0,1.0,0.0,0.0,1.0,1.0,0.0,Payssous (31510),/management/ville/payssous/ville-31408
20585,40947.0,25125.0,30449.0,10497.0,29605.0,71.0,3.0,82.0,90.0,17.0,73.0,Metz (57000),/management/ville/metz/ville-57463
20586,233.0,69.0,86.0,147.0,193.0,3.0,0.0,1.0,3.0,3.0,0.0,Malleval (42520),/management/ville/malleval/ville-42132
20587,149.0,61.0,61.0,88.0,121.0,,,,,,,Meloisey (21190),/management/ville/meloisey/ville-21401
20588,1085.0,138.0,407.0,679.0,961.0,1.0,0.0,1.0,2.0,2.0,0.0,Nouvoitou (35410),/management/ville/nouvoitou/ville-35204
20589,153.0,40.0,77.0,76.0,137.0,,,,,,,Nançois-sur-Ornain (55500),/management/ville/nancois-sur-ornain/ville-55372
20590,1200.0,237.0,553.0,648.0,880.0,5.0,0.0,11.0,12.0,9.0,3.0,Montfort-le-Gesnois (72450),/management/ville/montfort-le-gesnois/ville-72241
20591,1091.0,340.0,417.0,674.0,998.0,2.0,2.0,0.0,1.0,1.0,0.0,Ouzouer-sur-Loire (45570),/management/ville/ouzouer-sur-loire/ville-45244
20592,163.0,8.0,58.0,104.0,149.0,1.0,0.0,2.0,2.0,0.0,2.0,Phaffans (90150),/management/ville/phaffans/ville-90080
20593,44.0,54.0,25.0,19.0,24.0,,,,,,,Môlay (89310),/management/ville/molay/ville-89259
20594,1345.0,254.0,601.0,744.0,1274.0,1.0,0.0,0.0,3.0,3.0,0.0,Saint-Aubin-d'Aubigné (35250),/management/ville/saint-aubin-d-aubigne/ville-35251
20595,307.0,26.0,82.0,226.0,292.0,1.0,1.0,0.0,0.0,0.0,0.0,Rantzwiller (68510),/management/ville/rantzwiller/ville-68265
20596,428.0,690.0,213.0,215.0,395.0,2.0,0.0,3.0,7.0,3.0,4.0,Saillagouse (66800),/management/ville/saillagouse/ville-66167
20597,154.0,126.0,85.0,69.0,137.0,1.0,0.0,2.0,1.0,1.0,0.0,Loubès-Bernac (47120),/management/ville/loubes-bernac/ville-47151
20598,37.0,25.0,13.0,24.0,34.0,,,,,,,Réveillon (51310),/management/ville/reveillon/ville-51459
20599,86.0,28.0,43.0,43.0,73.0,1.0,0.0,0.0,2.0,1.0,1.0,Orbagna (39190),/management/ville/orbagna/ville-39395
20600,1538.0,528.0,787.0,751.0,1209.0,1.0,0.0,1.0,1.0,1.0,0.0,Pont-de-Buis-lès-Quimerch (29590),/management/ville/pont-de-buis-les-quimerch/ville-29302
20601,765.0,207.0,396.0,369.0,657.0,1.0,0.0,0.0,1.0,1.0,0.0,Pussay (91740),/management/ville/pussay/ville-91511
20602,655.0,439.0,351.0,304.0,487.0,1.0,0.0,1.0,1.0,1.0,0.0,Luzech (46140),/management/ville/luzech/ville-46182
20603,1114.0,195.0,371.0,743.0,1015.0,3.0,0.0,3.0,3.0,2.0,1.0,Lissieu (69380),/management/ville/lissieu/ville-69117
20604,283.0,213.0,152.0,131.0,224.0,1.0,0.0,1.0,1.0,1.0,0.0,Masseret (19510),/management/ville/masseret/ville-19129
20605,44.0,92.0,26.0,18.0,25.0,2.0,0.0,0.0,2.0,2.0,0.0,Rougon (04120),/management/ville/rougon/ville-04171
20606,2662.0,959.0,1443.0,1220.0,2480.0,7.0,1.0,4.0,10.0,3.0,7.0,Pleurtuit (35730),/management/ville/pleurtuit/ville-35228
20607,506.0,138.0,204.0,302.0,428.0,1.0,0.0,0.0,1.0,1.0,0.0,Montrem (24110),/management/ville/montrem/ville-24295
20608,831.0,142.0,304.0,526.0,778.0,1.0,0.0,1.0,1.0,1.0,0.0,Margencel (74200),/management/ville/margencel/ville-74163
20609,220.0,86.0,108.0,112.0,179.0,,,,,,,Metz-en-Couture (62124),/management/ville/metz-en-couture/ville-62572
20610,1784.0,200.0,646.0,1138.0,1539.0,1.0,1.0,0.0,1.0,1.0,0.0,Mouilleron-le-Captif (85000),/management/ville/mouilleron-le-captif/ville-85155
20611,80.0,22.0,40.0,40.0,64.0,,,,,,,Nouvron-Vingré (02290),/management/ville/nouvron-vingre/ville-02562
20612,110.0,24.0,45.0,65.0,106.0,1.0,0.0,0.0,2.0,2.0,0.0,Rocquefort (76640),/management/ville/rocquefort/ville-76531
20613,227.0,223.0,105.0,122.0,201.0,1.0,1.0,0.0,0.0,0.0,0.0,Payzac (07230),/management/ville/payzac/ville-07171
20614,25.0,45.0,10.0,15.0,19.0,,,,,,,Malleval-en-Vercors (38470),/management/ville/malleval-en-vercors/ville-38216
20615,270.0,54.0,109.0,162.0,236.0,1.0,0.0,1.0,1.0,1.0,0.0,Pradines (42630),/management/ville/pradines/ville-42178
20616,264.0,27.0,89.0,175.0,249.0,1.0,0.0,1.0,1.0,1.0,0.0,Montagny-les-Lanches (74600),/management/ville/montagny-les-lanches/ville-74186
20617,682.0,473.0,398.0,284.0,571.0,1.0,1.0,0.0,0.0,0.0,0.0,Melrand (56310),/management/ville/melrand/ville-56128
20618,641.0,81.0,252.0,389.0,554.0,3.0,0.0,5.0,3.0,3.0,0.0,Neuvy (03000),/management/ville/neuvy/ville-03200
20619,493.0,317.0,273.0,220.0,423.0,1.0,0.0,1.0,1.0,1.0,0.0,Ouzouer-sur-Trézée (45250),/management/ville/ouzouer-sur-trezee/ville-45245
20620,325.0,60.0,143.0,182.0,279.0,,,,,,,Nancras (17600),/management/ville/nancras/ville-17255
20621,1776.0,308.0,905.0,871.0,1583.0,4.0,2.0,3.0,2.0,0.0,2.0,Phalempin (59133),/management/ville/phalempin/ville-59462
20622,499.0,289.0,259.0,240.0,393.0,1.0,0.0,1.0,2.0,0.0,2.0,Montfort-sur-Argens (83570),/management/ville/montfort-sur-argens/ville-83083
20623,255.0,58.0,93.0,163.0,197.0,2.0,2.0,2.0,2.0,2.0,0.0,Saint-Aubin-d'Écrosville (27110),/management/ville/saint-aubin-d-ecrosville/ville-27511
20624,507.0,376.0,317.0,190.0,263.0,3.0,0.0,4.0,5.0,4.0,1.0,Saillans (26340),/management/ville/saillans/ville-26289
20625,187.0,48.0,64.0,123.0,166.0,1.0,0.0,0.0,1.0,1.0,0.0,Moléans (28200),/management/ville/moleans/ville-28256
20626,693.0,103.0,289.0,404.0,633.0,2.0,0.0,2.0,2.0,2.0,0.0,Ranville (14860),/management/ville/ranville/ville-14530
20627,460.0,127.0,127.0,333.0,423.0,2.0,0.0,1.0,3.0,3.0,0.0,Loubeyrat (63410),/management/ville/loubeyrat/ville-63198
20628,223.0,103.0,135.0,88.0,166.0,,,,,,,Orbais-l'Abbaye (51270),/management/ville/orbais-l-abbaye/ville-51416
20629,152.0,42.0,69.0,82.0,120.0,,,,,,,Réveillon (61400),/management/ville/reveillon/ville-61348
20630,1928.0,593.0,1157.0,770.0,1565.0,2.0,0.0,2.0,2.0,2.0,0.0,Pont-de-Chéruy (38230),/management/ville/pont-de-cheruy/ville-38316
20631,74.0,9.0,24.0,50.0,64.0,1.0,0.0,0.0,2.0,2.0,0.0,Lissy (77550),/management/ville/lissy/ville-77253
20632,73.0,45.0,35.0,39.0,64.0,2.0,0.0,2.0,3.0,0.0,3.0,Pussigny (37800),/management/ville/pussigny/ville-37190
20633,193.0,266.0,89.0,104.0,156.0,1.0,0.0,0.0,2.0,2.0,0.0,Luzenac (09250),/management/ville/luzenac/ville-09176
20634,41.0,6.0,15.0,26.0,38.0,,,,,,,Rouhe (25440),/management/ville/rouhe/ville-25507
20635,588.0,305.0,353.0,235.0,455.0,1.0,0.0,3.0,1.0,1.0,0.0,Masseube (32140),/management/ville/masseube/ville-32242
20636,1140.0,282.0,509.0,632.0,1070.0,3.0,0.0,2.0,3.0,2.0,1.0,Pleuven (29170),/management/ville/pleuven/ville-29161
20637,1121.0,121.0,568.0,553.0,1038.0,1.0,0.0,1.0,1.0,0.0,1.0,Margency (95580),/management/ville/margency/ville-95369
20638,151.0,143.0,98.0,53.0,109.0,1.0,0.0,0.0,2.0,0.0,2.0,Montrésor (37460),/management/ville/montresor/ville-37157
20639,74.0,85.0,32.0,42.0,68.0,1.0,1.0,0.0,1.0,0.0,1.0,Metz-le-Comte (58190),/management/ville/metz-le-comte/ville-58165
20640,110.0,116.0,55.0,55.0,91.0,,,,,,,Nouzerines (23600),/management/ville/nouzerines/ville-23146
20641,40.0,13.0,17.0,23.0,36.0,,,,,,,Rocquemont (60800),/management/ville/rocquemont/ville-60543
20642,194.0,37.0,74.0,120.0,185.0,,,,,,,Melsheim (67270),/management/ville/melsheim/ville-67287
20643,69.0,44.0,31.0,38.0,53.0,,,,,,,Malleville-les-Grès (76450),/management/ville/malleville-les-gres/ville-76403
20644,1447.0,257.0,793.0,653.0,1265.0,1.0,0.0,0.0,2.0,1.0,1.0,Pradines (46090),/management/ville/pradines/ville-46224
20645,46.0,11.0,19.0,27.0,40.0,,,,,,,Montagny-lès-Seurre (21250),/management/ville/montagny-les-seurre/ville-21424
20646,419.0,310.0,225.0,194.0,356.0,1.0,0.0,0.0,1.0,1.0,0.0,Payzac (24270),/management/ville/payzac/ville-24320
20647,83.0,35.0,30.0,53.0,85.0,,,,,,,Ouzous (65400),/management/ville/ouzous/ville-65352
20648,124.0,55.0,45.0,78.0,102.0,1.0,0.0,2.0,1.0,1.0,0.0,Neuvy (41250),/management/ville/neuvy/ville-41160
20649,670.0,223.0,334.0,336.0,620.0,2.0,0.0,1.0,3.0,1.0,2.0,Mouilleron-Saint-Germain (85390),/management/ville/mouilleron-saint-germain/ville-85154
20650,1771.0,469.0,903.0,869.0,1524.0,3.0,0.0,2.0,3.0,2.0,1.0,Phalsbourg (57370),/management/ville/phalsbourg/ville-57540
20651,79.0,41.0,37.0,42.0,68.0,1.0,0.0,1.0,1.0,1.0,0.0,Ranville-Breuillaud (16140),/management/ville/ranville-breuillaud/ville-16275
20652,484.0,70.0,183.0,301.0,480.0,1.0,0.0,0.0,1.0,1.0,0.0,Nancray (25360),/management/ville/nancray/ville-25418
20653,38.0,85.0,18.0,20.0,31.0,,,,,,,Molèdes (15500),/management/ville/moledes/ville-15126
